  1.589268912560e-04   1.094084912019e-04  -1.210973381799e-04  -7.522248632151e-05   1.723870441004e-03  -1.081351756060e-02   1.000000000000e-14  1
  1.355516807422e-04   6.134350268759e-05  -1.512920372435e-04  -6.170399129128e-05  -2.113171412266e-03   1.118550826184e-02   1.000000000000e-14  1
  2.239760403979e-05   1.404526968281e-05  -3.422791854186e-05  -1.558817371991e-05  -3.739748729433e-04   2.713344131292e-03   1.000000000000e-14  1
  8.570073458384e-05   5.787252691759e-05  -1.018102169134e-04  -6.423282495834e-05   8.137915719246e-04  -4.613436661740e-03   1.000000000000e-14  1
  6.909277272488e-05   3.864872110465e-05  -7.531282688303e-05  -4.375789586786e-05  -1.432538823987e-03   8.182221282683e-03   1.000000000000e-14  1
  6.966033512798e-05   4.991861763358e-05  -7.367862278773e-05  -5.625810591872e-05   1.241333935588e-04  -2.068500761289e-04   1.000000000000e-14  1
  7.914886750945e-05   3.508605521603e-05  -8.778491919940e-05  -4.052689949609e-05   1.131878728837e-03  -6.778131977272e-03   1.000000000000e-14  1
  8.259495182258e-05   4.480514981370e-05  -9.074985033736e-05  -5.084626297572e-05  -7.597415938476e-04   4.820425509759e-03   1.000000000000e-14  1
  6.140058237178e-05   4.017176124209e-05  -5.432421099201e-05  -4.658098561142e-05   4.646198724929e-04  -2.330382433929e-03   1.000000000000e-14  1
  1.614582473228e-04   8.889234726165e-05  -1.844280293500e-04  -1.112561807790e-04   1.456030104084e-03  -9.017390827157e-03   1.000000000000e-14  1
  3.257291920467e-06   9.735220874402e-06  -4.332307882473e-05   2.435660709221e-06  -1.963514478993e-03   1.056668804985e-02   1.000000000000e-14  1
  1.112436340877e-05   5.116895360381e-05  -1.274858522123e-04  -3.995683531121e-05  -1.734309115466e-04   1.562848792945e-03   1.000000000000e-14  1
  8.876008699032e-05   2.970138245596e-05  -7.810333257661e-05  -3.867526439893e-05   9.194902754425e-04  -5.319782107017e-03   1.000000000000e-14  1
  1.014218618040e-04   4.800668014487e-05  -8.890117445147e-05  -6.053110229183e-05  -1.111680648451e-03   6.625547109551e-03   1.000000000000e-14  1
  4.144193323672e-05   1.739156533259e-05   1.890306750810e-05  -2.244013709667e-05   1.888230544768e-04  -6.021469621464e-04   1.000000000000e-14  1
  1.208362759901e-04   7.855054882954e-05  -1.369941351218e-04  -7.934571180441e-05   1.257393280742e-03  -7.656425700446e-03   1.000000000000e-14  1
  5.305532200142e-05   2.992366830285e-05  -7.980269428116e-05  -3.160943742750e-05  -6.635418715836e-04   4.306598337883e-03   1.000000000000e-14  1
  9.084753397186e-05   8.206087975036e-05  -1.000228095751e-04  -8.908374486897e-05   5.958322852178e-04  -3.183121964631e-03   1.000000000000e-14  1
  1.057088825026e-04   7.240319277128e-05  -1.069679180976e-04  -7.140791146854e-05   1.581142543015e-03  -9.859579608059e-03   1.000000000000e-14  1
  1.287348984533e-04   3.595676234253e-05  -1.083436118871e-04  -6.336592240981e-05  -1.606340350387e-03   8.985858090516e-03   1.000000000000e-14  1
  6.876057625366e-05   2.337539648957e-05  -1.311940707960e-04  -2.291208692505e-05  -5.212804341850e-05   8.525932164616e-04   1.000000000000e-14  1
  1.163839595152e-04   7.430091263798e-05  -1.318952252552e-04  -7.881790974118e-05   1.049996435824e-03  -6.212672418687e-03   1.000000000000e-14  1
  4.450922448741e-05   2.133583111228e-05  -5.558613847147e-05  -2.277797607094e-05  -1.001296463573e-03   6.072134241053e-03   1.000000000000e-14  1
 -4.797772068861e-06   1.043838791714e-04  -2.237939912408e-04  -3.858990571795e-05   3.624343087998e-04  -1.684847198855e-03   1.000000000000e-14  1
  1.112013624479e-04   7.976801811107e-05  -1.226016335954e-04  -9.069107793653e-05   1.379859175735e-03  -8.507389681263e-03   1.000000000000e-14  1
  5.704440391813e-05   6.591469825486e-05  -1.115610933342e-04  -5.768392119868e-05  -3.639170622195e-04   2.653990308169e-03   1.000000000000e-14  1
  4.159926696758e-05   1.051435181419e-05  -3.313500237352e-05  -1.172625702641e-05   6.808987659629e-04  -3.722175580526e-03   1.000000000000e-14  1
  5.418227587709e-05  -6.669100263839e-05  -3.043680905957e-05   2.739946009317e-05   1.455621735629e-03  -9.193901554765e-03   1.000000000000e-14  1
 -9.183869325601e-05  -7.862400543513e-05   4.751573841041e-05   4.742762997537e-05  -2.765970891672e-03   1.370712840623e-02   1.000000000000e-14  1
  7.883664523377e-05   6.651340001424e-05  -6.525059601345e-05  -8.058231123567e-05  -4.211200334341e-04   2.968985032798e-03   1.000000000000e-14  1
  2.029312851120e-05   2.618828689372e-05  -6.456987221222e-05  -2.422339103740e-05   6.928796538838e-04  -3.803909561075e-03   1.000000000000e-14  1
  1.053406243327e-04   5.765399398064e-05  -1.251212917428e-04  -5.378834140534e-05  -1.573994725323e-03   8.836498519949e-03   1.000000000000e-14  1
  1.944761420633e-05   4.099818478238e-05  -6.130546438134e-05  -3.940341388190e-05  -3.941123828588e-05   7.676107139567e-04   1.000000000000e-14  1
  1.255414349335e-04   8.369046890532e-05  -1.238670844850e-04  -1.034583633558e-04   1.050553785345e-03  -6.229358703800e-03   1.000000000000e-14  1
  4.444696461888e-05   1.442637198994e-05   7.575002940856e-06  -2.142369981942e-05  -1.032123088769e-03   6.225480261798e-03   1.000000000000e-14  1
 -8.791377489437e-06   8.459838278716e-05  -2.624231383742e-04  -1.917146755991e-05   3.583857477373e-04  -1.656182139244e-03   1.000000000000e-14  1
  1.003043039402e-04   7.080031734743e-05  -1.084729093500e-04  -7.042178225218e-05   1.368505306558e-03  -8.432147754032e-03   1.000000000000e-14  1
  1.410048568564e-04   6.668291465241e-05  -1.503663413705e-04  -6.781760506468e-05  -2.113557709900e-03   1.118641309513e-02   1.000000000000e-14  1
  1.972829739777e-05   2.432334741773e-05  -2.013632516480e-05  -2.579272500035e-05  -3.558429530542e-04   2.606504619463e-03   1.000000000000e-14  1
  1.097233930002e-04   9.041169861216e-05  -1.205801067641e-04  -9.630323324243e-05   8.209821978910e-04  -4.670685161339e-03   1.000000000000e-14  1
  1.334577092249e-04   2.605603934048e-05  -1.296303349792e-04  -3.207939145841e-05  -1.373935919057e-03   7.910954105051e-03   1.000000000000e-14  1
  8.257766004576e-05   5.876090322765e-05  -7.149965090226e-05  -6.571316256648e-05   1.714003031599e-04  -4.955587321648e-04   1.000000000000e-14  1
  2.526304055866e-05   6.893706577548e-06  -2.062994074932e-05  -1.079539300108e-05   1.138523722211e-03  -6.831890991543e-03   1.000000000000e-14  1
  8.019667495164e-05   3.624237847049e-05  -6.139306647292e-05  -4.196773517296e-05  -7.855541981711e-04   4.957704509464e-03   1.000000000000e-14  1
  6.012774668426e-05   2.844765836144e-05  -1.149661894550e-05  -3.620116551919e-05   4.740843978059e-04  -2.392202135499e-03   1.000000000000e-14  1
  1.696477844268e-04   1.229553384755e-04  -1.630832516583e-04  -9.701049415390e-05   1.513829000781e-03  -9.408305182072e-03   1.000000000000e-14  1
  6.475377537997e-05   3.524973305898e-05  -7.287449990038e-05  -2.348644204186e-05  -1.944828654415e-03   1.048302150058e-02   1.000000000000e-14  1
  1.510027444924e-05   4.368828062343e-05  -1.557531850270e-04  -3.778333256737e-05  -1.573638375371e-04   1.471479177021e-03   1.000000000000e-14  1
  9.210157770303e-05   4.049901705820e-05  -8.168334117955e-05  -4.774460699256e-05   9.240777357155e-04  -5.352571138806e-03   1.000000000000e-14  1
  1.115822409719e-04   5.827510052016e-05  -9.715540408425e-05  -7.068729173436e-05  -1.060399136227e-03   6.370084858086e-03   1.000000000000e-14  1
  2.710258101588e-05   1.201167545072e-05  -8.177105576096e-05  -1.182092221650e-05   1.934618355672e-04  -6.235292189631e-04   1.000000000000e-14  1
  1.205818791119e-04   7.788504636118e-05  -1.298268561855e-04  -7.586092160275e-05   1.265680556374e-03  -7.714707970114e-03   1.000000000000e-14  1
  3.907419249913e-05   2.935432239138e-05  -6.057032468202e-05  -2.957523971753e-05  -6.593137986115e-04   4.281694072663e-03   1.000000000000e-14  1
  8.846783063581e-05   8.614632059813e-05  -9.383761984583e-05  -8.890169878660e-05   6.036432857804e-04  -3.236222816995e-03   1.000000000000e-14  1
  8.063027101696e-05   3.853121354750e-05  -1.544282907140e-04  -9.716804897057e-05   1.592712131968e-03  -9.927986366685e-03   1.000000000000e-14  1
  9.589138652136e-05   6.226398002620e-05  -9.119979467484e-05  -4.842119351925e-05  -2.464494028302e-03   1.257349402334e-02   1.000000000000e-14  1
  5.593687471920e-05   3.159575535019e-05  -5.954596524484e-05  -3.275949452376e-05  -4.196290574768e-04   2.968576757714e-03   1.000000000000e-14  1
  1.001756880610e-04   7.906229023786e-05  -1.132885725560e-04  -8.177244024250e-05   7.523021312747e-04  -4.207954817768e-03   1.000000000000e-14  1
  3.571122604485e-05   1.147884764923e-05  -2.965369959469e-05  -1.323546138639e-05  -1.609868053348e-03   9.004710134439e-03   1.000000000000e-14  1
  5.787244954402e-05   4.881579510213e-05  -4.502111514783e-05  -5.455725888718e-05   4.338274026793e-06   5.062919835801e-04   1.000000000000e-14  1
  6.410366915164e-05   5.260180834122e-05  -8.806837350042e-05  -4.258823388127e-05   1.071466521669e-03  -6.364863551426e-03   1.000000000000e-14  1
  9.691516375272e-05   4.490215886379e-05  -8.026465600773e-05  -4.996594340922e-05  -8.488922008506e-04   5.290393167183e-03   1.000000000000e-14  1
  7.232614366750e-05   1.966972788280e-05  -5.131794046938e-05  -2.127723967095e-05   3.702291466419e-04  -1.721589695891e-03   1.000000000000e-14  1
  1.237754226889e-04   1.242475925699e-04  -1.746020070725e-04  -8.158423378787e-05   1.432211711874e-03  -8.861217258276e-03   1.000000000000e-14  1
  1.162219529151e-04   4.566387807732e-05  -1.291574066878e-04  -6.743280024009e-05  -2.124982689267e-03   1.122697476846e-02   1.000000000000e-14  1
  6.387054224372e-05   7.295702950793e-05  -9.756488612546e-05  -6.633175712394e-05  -1.818847156466e-04   1.609743460265e-03   1.000000000000e-14  1
  2.288477329672e-05   2.405065834779e-05  -4.329718585501e-05  -2.224733686788e-05   8.505037849281e-04  -4.861560324080e-03   1.000000000000e-14  1
  8.503229303089e-05   5.678045062702e-05  -1.030704308135e-04  -5.235686776507e-05  -1.282000625161e-03   7.459350044325e-03   1.000000000000e-14  1
  7.899825832788e-05   2.743682770184e-05  -2.031611905105e-05  -3.191148352514e-05   1.284758855106e-04  -2.300937846688e-04   1.000000000000e-14  1
  1.562969639771e-04   8.939718563018e-05  -1.577862704126e-04  -1.235395364666e-04   1.190335737767e-03  -7.196651543046e-03   1.000000000000e-14  1
  5.873928698159e-05   2.243729600241e-05  -1.331453587390e-04  -1.506082668144e-05  -7.855197440550e-04   4.962582532435e-03   1.000000000000e-14  1
  6.897605585044e-05   6.047642632732e-05  -8.588267942066e-05  -5.875178664873e-05   5.159715993457e-04  -2.660753899577e-03   1.000000000000e-14  1
  1.480719542364e-04   9.894485114503e-05  -1.465219668410e-04  -9.303205190967e-05   1.544165400738e-03  -9.611235035519e-03   1.000000000000e-14  1
  1.647594701008e-04   4.676937251929e-05  -1.707493108819e-04  -4.618420524155e-05  -1.594624739207e-03   8.942387249554e-03   1.000000000000e-14  1
 -4.556711826722e-05   8.467241523687e-06   8.088168776806e-06  -8.365360109360e-06  -1.708239832300e-04   1.549177442613e-03   1.000000000000e-14  1
  9.801798676507e-05   5.080737358993e-05  -1.141786114899e-04  -4.824844628135e-05   9.672356984483e-04  -5.640675629283e-03   1.000000000000e-14  1
  5.951165848586e-05   2.524090133799e-05  -6.895929048225e-05  -2.505369668463e-05  -1.125732436023e-03   6.700583770719e-03   1.000000000000e-14  1
  7.143484375689e-05   6.002813189360e-05  -7.285807159687e-05  -6.160823643658e-05   2.995003577109e-04  -1.288649296802e-03   1.000000000000e-14  1
  6.510151180614e-05   4.083535380104e-05  -6.534587987814e-05  -4.492315099244e-05   1.285147918460e-03  -7.867335880484e-03   1.000000000000e-14  1
  6.894263192482e-05   5.414443817212e-05  -5.541989628997e-05  -5.900142342451e-05  -5.504252779367e-04   3.684904264556e-03   1.000000000000e-14  1
  3.407575872841e-05   4.360185101544e-05  -7.942794524547e-05  -3.753644879961e-05   6.249280673223e-04  -3.362018058578e-03   1.000000000000e-14  1
  1.652502644689e-04   1.304974910092e-04  -1.420940959493e-04  -9.265157692389e-05   1.613641032362e-03  -1.010124899490e-02   1.000000000000e-14  1
  4.017630613240e-05   1.056581349114e-05  -5.159554695792e-05  -2.369233001236e-05  -2.376898628310e-03   1.225135360850e-02   1.000000000000e-14  1
  7.492151126860e-05   4.084873906466e-05  -4.394607824254e-05  -4.468923809017e-05  -3.626008906134e-04   2.644338991120e-03   1.000000000000e-14  1
  7.423822084329e-05   3.895614844897e-05  -5.401582328928e-05  -4.527872558962e-05   7.752100566249e-04  -4.355132256855e-03   1.000000000000e-14  1
  9.295694937382e-05   6.783872562818e-05  -1.431241342269e-04  -5.059530890912e-05  -1.357370718178e-03   7.825343222995e-03   1.000000000000e-14  1
  2.249131077169e-06   2.234495181999e-05  -3.567243815916e-05  -2.191982361054e-05   3.158251518215e-05   3.499890119067e-04   1.000000000000e-14  1
  1.179732383085e-04   9.016582740533e-05  -1.347949707985e-04  -8.235899560612e-05   1.127974907138e-03  -6.758317690052e-03   1.000000000000e-14  1
  4.980666372246e-05   4.851909422040e-05  -7.005420779434e-05  -4.389274402851e-05  -8.541080282443e-04   5.312598089914e-03   1.000000000000e-14  1
  1.132354863804e-04   6.279357261715e-05  -6.044737864962e-05  -8.367281029286e-05   4.699453125987e-04  -2.367635696720e-03   1.000000000000e-14  1
  3.421827773486e-05   2.009143236309e-05  -3.500958592404e-05  -1.698913566942e-05   1.400330258280e-03  -8.665305119764e-03   1.000000000000e-14  1
  1.223748577371e-04   4.879383829287e-05  -1.293768261616e-04  -4.563770090223e-05  -1.970926028928e-03   1.059118995241e-02   1.000000000000e-14  1
  4.777204145001e-05   2.630607365183e-05  -3.818900656019e-05  -2.664860719955e-05  -2.474711700420e-04   1.996215825596e-03   1.000000000000e-14  1
  1.000683150919e-04   8.145861125009e-05  -9.706156054546e-05  -8.548876725776e-05   8.933098144288e-04  -5.159070748997e-03   1.000000000000e-14  1
  5.847266429229e-05   2.461447201163e-05  -3.432007371204e-05  -3.088704734977e-05  -1.303966747461e-03   7.566256543613e-03   1.000000000000e-14  1
  3.431665660533e-05   5.609310527984e-05  -1.040901282702e-04  -4.293821948950e-05   1.968683266628e-04  -6.523418684355e-04   1.000000000000e-14  1
  1.182843238513e-04   5.076677408712e-05  -1.156620751939e-04  -5.530892044402e-05   1.216130793907e-03  -7.363282709439e-03   1.000000000000e-14  1
  8.352663820423e-05   6.415167894750e-05  -7.214239667790e-05  -6.699552780270e-05  -5.641933066722e-04   3.764136212588e-03   1.000000000000e-14  1
  4.291623754113e-05   1.853627706611e-05  -2.151565846528e-05  -1.890010381792e-05   5.426831964284e-04  -2.826857561947e-03   1.000000000000e-14  1
  1.562665703031e-04   1.156866230666e-04  -1.695226502904e-04  -1.341128173009e-04   1.622587864151e-03  -1.013438558453e-02   1.000000000000e-14  1
  9.677792039399e-05   3.731359778255e-05  -1.179956602475e-04  -2.502020863163e-05  -1.716371465238e-03   9.487434305123e-03   1.000000000000e-14  1
  5.324459120431e-05   6.944841867507e-05  -7.832474303469e-05  -6.200387430716e-05  -2.993667594412e-05   7.123773023159e-04   1.000000000000e-14  1
  6.455353352296e-05   4.439738220529e-05  -7.684282417765e-05  -3.924267020646e-05   9.981171493767e-04  -5.859386869717e-03   1.000000000000e-14  1
  1.156653231870e-04   4.278418827544e-05  -7.498623977510e-05  -4.944743052252e-05  -9.840831549969e-04   5.983070784107e-03   1.000000000000e-14  1
  7.995172389188e-05   3.821469787393e-05  -3.952128614353e-05  -4.274269313947e-05   3.027965747694e-04  -1.303590572112e-03   1.000000000000e-14  1
  1.554869912152e-04   1.009152223049e-04  -1.557438820580e-04  -9.046297011365e-05   1.320635175615e-03  -8.095803762256e-03   1.000000000000e-14  1
  5.903044858184e-06   1.177476897219e-06  -4.221977923964e-05  -1.732243588696e-06  -5.864961003830e-04   3.892969396866e-03   1.000000000000e-14  1
  7.351591571331e-05   4.725901931671e-05  -7.427755892281e-05  -4.595016170129e-05   6.692495386806e-04  -3.648153971526e-03   1.000000000000e-14  1
  1.477036179122e-04   1.216359203646e-04  -1.435434065004e-04  -1.178697374396e-04   1.758720149495e-03  -1.111616552769e-02   1.000000000000e-14  1
  6.283656006108e-05   4.019499050460e-05  -6.663126675442e-05  -5.021083645394e-05  -2.535017119995e-03   1.284799207290e-02   1.000000000000e-14  1
  8.110551319585e-05   1.431938602732e-05  -8.241229102105e-05  -1.383945904313e-05  -4.875367889898e-04   3.352734836596e-03   1.000000000000e-14  1
  8.846847936423e-05   5.275025193194e-05  -8.855268462752e-05  -5.210327753680e-05   7.240891711673e-04  -4.009580313029e-03   1.000000000000e-14  1
  9.712500393630e-05   3.575674061791e-05  -8.791235637782e-05  -3.695629202061e-05  -1.608045705043e-03   8.996387872690e-03   1.000000000000e-14  1
  7.397570485302e-05   6.478289542714e-05  -6.113805179935e-05  -6.649482988973e-05   2.419921618955e-05   3.902498918535e-04   1.000000000000e-14  1
  4.527392675552e-05   2.070675286270e-05  -2.998933660201e-05  -2.647339228163e-05   1.036147844853e-03  -6.122389691221e-03   1.000000000000e-14  1
  5.935967011477e-05   4.580776078705e-05  -9.210210603317e-05  -3.818950616305e-05  -9.517654766978e-04   5.816606766430e-03   1.000000000000e-14  1
